Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2026-02-01T02:55:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:00:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:05:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:10:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:15:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:20:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:25:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:30:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:35:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:40:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:45:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:50:00+01:00;0;0;-2;-2;0.0
2026-02-01T03:55:00+01:00;0;0;-2;-2;0.0
2026-02-01T04:00:00+01:00;0;0;-2;-2;0.0
2026-02-01T04:05:00+01:00;0;0;-2;-2;0.0
2026-02-01T04:10:00+01:00;0;0;-2;-2;0.0
2026-02-01T04:15:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:20:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:25:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:30:00+01:00;0;0;-2;-2;0.0
2026-02-01T04:35:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:40:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:45:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:50:00+01:00;0;0;-2;-3;0.0
2026-02-01T04:55:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:00:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:05:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:10:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:15:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:20:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:25:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:30:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:35:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:40:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:45:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:50:00+01:00;0;0;-2;-3;0.0
2026-02-01T05:55:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:00:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:05:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:10:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:15:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:20:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:25:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:30:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:35:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:40:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:45:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:50:00+01:00;0;0;-2;-3;0.0
2026-02-01T06:55:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:00:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:05:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:10:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:15:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:20:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:25:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:30:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:35:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:40:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:45:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:50:00+01:00;0;0;-2;-3;0.0
2026-02-01T07:55:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:00:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:05:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:10:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:15:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:20:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:25:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:30:00+01:00;0;0;-2;-3;0.0
2026-02-01T08:35:00+01:00;0;1;-2;-3;0.0
2026-02-01T08:40:00+01:00;0;2;-2;-3;0.0
2026-02-01T08:45:00+01:00;0;3;-2;-3;0.0
2026-02-01T08:50:00+01:00;0;3;-2;-3;0.0
2026-02-01T08:55:00+01:00;0;4;-2;-3;0.0
2026-02-01T09:00:00+01:00;0;5;-2;-3;0.0
2026-02-01T09:05:00+01:00;0;6;-2;-3;0.0
2026-02-01T09:10:00+01:00;0;7;-2;-3;0.0
2026-02-01T09:15:00+01:00;0;9;-2;-3;0.0
2026-02-01T09:20:00+01:00;20;10;-2;-3;0.0
2026-02-01T09:25:00+01:00;20;12;-2;-3;0.0
2026-02-01T09:30:00+01:00;20;13;-2;-3;0.0
2026-02-01T09:35:00+01:00;20;15;-2;-3;0.0
2026-02-01T09:40:00+01:00;30;17;-2;-3;0.0
2026-02-01T09:45:00+01:00;20;18;-2;-3;0.0
2026-02-01T09:50:00+01:00;21;19;-1;-3;0.0
2026-02-01T09:55:00+01:00;20;20;-1;-3;0.0
2026-02-01T10:00:00+01:00;24;22;-2;-3;0.0
2026-02-01T10:05:00+01:00;26;24;-1;-3;0.0
2026-02-01T10:10:00+01:00;28;27;-1;-3;0.0
2026-02-01T10:15:00+01:00;29;29;-1;-3;0.0
2026-02-01T10:20:00+01:00;36;33;-1;-3;0.0
2026-02-01T10:25:00+01:00;31;35;-1;-3;0.0
2026-02-01T10:30:00+01:00;30;37;-1;-3;0.0
2026-02-01T10:35:00+01:00;31;40;-1;-3;0.0
2026-02-01T10:40:00+01:00;39;44;-1;-3;0.0
2026-02-01T10:45:00+01:00;41;47;-1;-3;0.0
2026-02-01T10:50:00+01:00;48;53;-1;-3;0.0
2026-02-01T10:55:00+01:00;79;62;-1;-3;0.0
2026-02-01T11:00:00+01:00;113;76;0;-3;0.0
2026-02-01T11:05:00+01:00;145;87;0;-3;0.0
2026-02-01T11:10:00+01:00;140;88;0;-3;0.0
2026-02-01T11:15:00+01:00;122;86;0;-3;0.0
2026-02-01T11:20:00+01:00;96;76;0;-3;0.0
2026-02-01T11:25:00+01:00;91;68;-1;-3;0.0
2026-02-01T11:30:00+01:00;60;61;-1;-3;0.0
2026-02-01T11:35:00+01:00;67;55;-1;-3;0.0
2026-02-01T11:40:00+01:00;62;55;-1;-3;0.0
2026-02-01T11:45:00+01:00;55;52;-1;-3;0.0
2026-02-01T11:50:00+01:00;54;52;-1;-3;0.0
2026-02-01T11:55:00+01:00;54;53;-1;-3;0.0
2026-02-01T12:00:00+01:00;60;54;-1;-3;0.0
2026-02-01T12:05:00+01:00;60;53;-1;-3;0.0
2026-02-01T12:10:00+01:00;52;52;-1;-3;0.0
2026-02-01T12:15:00+01:00;49;50;-1;-3;0.0
2026-02-01T12:20:00+01:00;49;53;-1;-3;0.0
2026-02-01T12:25:00+01:00;52;52;-1;-3;0.0
2026-02-01T12:30:00+01:00;47;50;-1;-3;0.0
2026-02-01T12:35:00+01:00;54;51;-1;-3;0.0
2026-02-01T12:40:00+01:00;50;49;-1;-3;0.0
2026-02-01T12:45:00+01:00;55;53;-1;-3;0.0
2026-02-01T12:50:00+01:00;60;54;-1;-3;0.0
2026-02-01T12:55:00+01:00;55;51;-1;-3;0.0
2026-02-01T13:00:00+01:00;53;52;-1;-3;0.0
2026-02-01T13:05:00+01:00;57;53;-1;-3;0.0
2026-02-01T13:10:00+01:00;48;52;-1;-3;0.0
2026-02-01T13:15:00+01:00;57;55;-1;-3;0.0
2026-02-01T13:20:00+01:00;57;52;-1;-3;0.0
2026-02-01T13:25:00+01:00;48;50;-1;-3;0.0
2026-02-01T13:30:00+01:00;53;53;-1;-3;0.0
2026-02-01T13:35:00+01:00;59;53;-1;-3;0.0
2026-02-01T13:40:00+01:00;61;53;-1;-3;0.0
2026-02-01T13:45:00+01:00;52;50;-1;-3;0.0
2026-02-01T13:50:00+01:00;47;45;-1;-3;0.0
2026-02-01T13:55:00+01:00;30;36;-1;-3;0.0
2026-02-01T14:00:00+01:00;30;26;-1;-3;0.0
2026-02-01T14:05:00+01:00;27;29;-1;-3;0.0
2026-02-01T14:10:00+01:00;27;34;-1;-3;0.0
2026-02-01T14:15:00+01:00;32;32;-1;-3;0.0
2026-02-01T14:20:00+01:00;41;44;-1;-3;0.0
2026-02-01T14:25:00+01:00;60;48;-1;-3;0.0
2026-02-01T14:30:00+01:00;35;41;-1;-3;0.0
2026-02-01T14:35:00+01:00;29;35;-1;-3;0.0
2026-02-01T14:40:00+01:00;37;33;-1;-3;0.0
2026-02-01T14:45:00+01:00;29;34;-1;-3;0.0
2026-02-01T14:50:00+01:00;27;32;-1;-3;0.0
2026-02-01T14:55:00+01:00;22;32;-1;-3;0.0
2026-02-01T15:00:00+01:00;22;37;-1;-3;0.0
2026-02-01T15:05:00+01:00;29;35;-1;-3;0.0
2026-02-01T15:10:00+01:00;29;40;-1;-3;0.0
2026-02-01T15:15:00+01:00;22;39;-1;-3;0.0
2026-02-01T15:20:00+01:00;24;39;-1;-3;0.0
2026-02-01T15:25:00+01:00;26;39;-1;-3;0.0
2026-02-01T15:30:00+01:00;24;36;-1;-3;0.0
2026-02-01T15:35:00+01:00;22;31;-1;-3;0.0
2026-02-01T15:40:00+01:00;20;25;-1;-3;0.0
2026-02-01T15:45:00+01:00;26;21;-1;-3;0.0
2026-02-01T15:50:00+01:00;22;19;-2;-3;0.0
2026-02-01T15:55:00+01:00;20;15;-2;-3;0.0
2026-02-01T16:00:00+01:00;20;12;-2;-3;0.0
2026-02-01T16:05:00+01:00;20;10;-2;-3;0.0
2026-02-01T16:10:00+01:00;19;8;-2;-3;0.0
2026-02-01T16:15:00+01:00;20;7;-2;-3;0.0
2026-02-01T16:20:00+01:00;20;6;-2;-3;0.0
2026-02-01T16:25:00+01:00;20;4;-2;-3;0.0
2026-02-01T16:30:00+01:00;20;3;-2;-3;0.0
2026-02-01T16:35:00+01:00;20;2;-2;-3;0.0
2026-02-01T16:40:00+01:00;20;1;-2;-3;0.0
2026-02-01T16:45:00+01:00;20;1;-2;-3;0.0
2026-02-01T16:50:00+01:00;20;0;-2;-3;0.0
2026-02-01T16:55:00+01:00;20;0;-2;-3;0.0
2026-02-01T17:00:00+01:00;20;0;-2;-3;0.0
2026-02-01T17:05:00+01:00;20;0;-2;-3;0.0
2026-02-01T17:10:00+01:00;20;0;-2;-4;0.0
2026-02-01T17:15:00+01:00;20;0;-3;-4;0.0
2026-02-01T17:20:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:40:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:45:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T17:55:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:00:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:05:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:10:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:15:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:20:00+01:00;0;0;-4;-4;0.0
2026-02-01T18:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:40:00+01:00;0;0;-4;-4;0.0
2026-02-01T18:45:00+01:00;0;0;-4;-4;0.0
2026-02-01T18:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T18:55:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:00:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:05:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:10:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:15:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:20:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:40:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:45:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T19:55:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:00:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:05:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:10:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:15:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:20:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:40:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:45:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T20:55:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:00:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:05:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:10:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:15:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:20:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:40:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:45:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T21:55:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:00:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:05:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:10:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:15:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:20:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:40:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:45:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T22:55:00+01:00;0;0;-3;-3;0.0
2026-02-01T23:00:00+01:00;0;0;-3;-3;0.0
2026-02-01T23:05:00+01:00;0;0;-3;-3;0.0
2026-02-01T23:10:00+01:00;0;0;-3;-3;0.0
2026-02-01T23:15:00+01:00;0;0;-3;-3;0.0
2026-02-01T23:20:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:25:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:30:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:35:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:40:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:45:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:50:00+01:00;0;0;-3;-4;0.0
2026-02-01T23:55:00+01:00;0;0;-3;-4;0.0
2026-01-31T00:00:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:05:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:10:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:15:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:20:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:25:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:30:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:35:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:40:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:45:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:50:00+01:00;0;0;-2;-3;0.0
2026-01-31T00:55:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:00:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:05:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:10:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:15:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:20:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:25:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:30:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:35:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:40:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:45:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:50:00+01:00;0;0;-2;-3;0.0
2026-01-31T01:55:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:00:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:05:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:10:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:15:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:20:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:25:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:30:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:35:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:40:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:45:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:50:00+01:00;0;0;-2;-3;0.0
2026-01-31T02:55:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:00:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:05:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:10:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:15:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:20:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:25:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:30:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:35:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:40:00+01:00;0;0;-3;-3;0.0
2026-01-31T03:45:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:50:00+01:00;0;0;-2;-3;0.0
2026-01-31T03:55:00+01:00;0;0;-2;-4;0.0
2026-01-31T04:00:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:05:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:10:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:15:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:20:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:25:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:30:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:35:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:40:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:45:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:50:00+01:00;0;0;-3;-4;0.0
2026-01-31T04:55:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:00:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:05:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:10:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:15:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:20:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:25:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:30:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:35:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:40:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:45:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:50:00+01:00;0;0;-3;-4;0.0
2026-01-31T05:55:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:00:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:05:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:10:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:15:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:20:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:25:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:30:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:35:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:40:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:45:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:50:00+01:00;0;0;-3;-4;0.0
2026-01-31T06:55:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:00:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:05:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:10:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:15:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:20:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:25:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:30:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:35:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:40:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:45:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:50:00+01:00;0;0;-3;-4;0.0
2026-01-31T07:55:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:00:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:05:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:10:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:15:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:20:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:25:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:30:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:35:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:40:00+01:00;0;0;-3;-4;0.0
2026-01-31T08:45:00+01:00;0;1;-3;-4;0.0
2026-01-31T08:50:00+01:00;0;1;-3;-4;0.0
2026-01-31T08:55:00+01:00;0;1;-3;-4;0.0
2026-01-31T09:00:00+01:00;0;2;-3;-4;0.0
2026-01-31T09:05:00+01:00;0;3;-3;-4;0.0
2026-01-31T09:10:00+01:00;0;4;-3;-4;0.0
2026-01-31T09:15:00+01:00;0;5;-3;-4;0.0
2026-01-31T09:20:00+01:00;0;5;-3;-4;0.0
2026-01-31T09:25:00+01:00;0;7;-3;-4;0.0
2026-01-31T09:30:00+01:00;0;9;-3;-4;0.0
2026-01-31T09:35:00+01:00;20;11;-3;-4;0.0
2026-01-31T09:40:00+01:00;20;12;-3;-4;0.0
2026-01-31T09:45:00+01:00;20;13;-3;-4;0.0
2026-01-31T09:50:00+01:00;20;16;-3;-4;0.0
2026-01-31T09:55:00+01:00;22;21;-2;-4;0.0
2026-01-31T10:00:00+01:00;26;25;-2;-4;0.0
2026-01-31T10:05:00+01:00;21;30;-2;-4;0.0
2026-01-31T10:10:00+01:00;25;33;-2;-4;0.0
2026-01-31T10:15:00+01:00;30;34;-2;-4;0.0
2026-01-31T10:20:00+01:00;28;37;-1;-4;0.0
2026-01-31T10:25:00+01:00;35;38;-1;-4;0.0
2026-01-31T10:30:00+01:00;39;39;-1;-4;0.0
2026-01-31T10:35:00+01:00;67;39;0;-4;0.0
2026-01-31T10:40:00+01:00;58;40;0;-4;0.0
2026-01-31T10:45:00+01:00;45;41;0;-4;0.0
2026-01-31T10:50:00+01:00;45;39;0;-4;0.0
2026-01-31T10:55:00+01:00;55;38;0;-4;0.0
2026-01-31T11:00:00+01:00;48;35;0;-4;0.0
2026-01-31T11:05:00+01:00;33;30;0;-4;0.0
2026-01-31T11:10:00+01:00;24;28;0;-4;0.0
2026-01-31T11:15:00+01:00;30;26;0;-4;0.0
2026-01-31T11:20:00+01:00;32;27;0;-4;0.0
2026-01-31T11:25:00+01:00;26;27;0;-4;0.0
2026-01-31T11:30:00+01:00;21;25;0;-4;0.0
2026-01-31T11:35:00+01:00;22;26;0;-4;0.0
2026-01-31T11:40:00+01:00;20;26;0;-4;0.0
2026-01-31T11:45:00+01:00;20;27;0;-3;0.0
2026-01-31T11:50:00+01:00;20;27;0;-4;0.0
2026-01-31T11:55:00+01:00;39;27;0;-4;0.0
2026-01-31T12:00:00+01:00;35;27;0;-4;0.0
2026-01-31T12:05:00+01:00;26;25;0;-4;0.0
2026-01-31T12:10:00+01:00;26;21;0;-4;0.0
2026-01-31T12:15:00+01:00;21;18;0;-4;0.0
2026-01-31T12:20:00+01:00;21;19;0;-4;0.0
2026-01-31T12:25:00+01:00;22;20;-1;-4;0.0
2026-01-31T12:30:00+01:00;23;22;-1;-4;0.0
2026-01-31T12:35:00+01:00;28;36;-1;-4;0.0
2026-01-31T12:40:00+01:00;25;41;-2;-4;0.0
2026-01-31T12:45:00+01:00;28;44;-2;-4;0.0
2026-01-31T12:50:00+01:00;25;44;-2;-4;0.0
2026-01-31T12:55:00+01:00;26;45;-2;-4;0.0
2026-01-31T13:00:00+01:00;31;47;-1;-3;0.0
2026-01-31T13:05:00+01:00;27;47;-1;-3;0.0
2026-01-31T13:10:00+01:00;27;44;-2;-3;0.0
2026-01-31T13:15:00+01:00;23;40;-2;-3;0.0
2026-01-31T13:20:00+01:00;22;37;-2;-3;0.0
