Timestamp;Production[W]
2025-07-09T15:50:00+02:00;5996
2025-07-09T15:45:00+02:00;6161
2025-07-09T15:40:00+02:00;7225
2025-07-09T15:35:00+02:00;9332
2025-07-09T15:30:00+02:00;7662
2025-07-09T15:25:00+02:00;6528
2025-07-09T15:20:00+02:00;6040
2025-07-09T15:15:00+02:00;5633
2025-07-09T15:10:00+02:00;5220
2025-07-09T15:05:00+02:00;4839
2025-07-09T15:00:00+02:00;4776
2025-07-09T14:55:00+02:00;5153
2025-07-09T14:50:00+02:00;5826
2025-07-09T14:45:00+02:00;6370
2025-07-09T14:40:00+02:00;6513
2025-07-09T14:35:00+02:00;6212
2025-07-09T14:30:00+02:00;5914
2025-07-09T14:25:00+02:00;5686
2025-07-09T14:20:00+02:00;5617
2025-07-09T14:15:00+02:00;5667
2025-07-09T14:10:00+02:00;5897
2025-07-09T14:05:00+02:00;6261
2025-07-09T14:00:00+02:00;6402
2025-07-09T13:55:00+02:00;6303
2025-07-09T13:50:00+02:00;6036
2025-07-09T13:45:00+02:00;5693
2025-07-09T13:40:00+02:00;5432
2025-07-09T13:35:00+02:00;5348
2025-07-09T13:30:00+02:00;5594
2025-07-09T13:25:00+02:00;6009
2025-07-09T13:20:00+02:00;6176
2025-07-09T13:15:00+02:00;6463
2025-07-09T13:10:00+02:00;6972
2025-07-09T13:05:00+02:00;7118
2025-07-09T13:00:00+02:00;7210
2025-07-09T12:55:00+02:00;7549
2025-07-09T12:50:00+02:00;8319
2025-07-09T12:45:00+02:00;8591
2025-07-09T12:40:00+02:00;9202
2025-07-09T12:35:00+02:00;10160
2025-07-09T12:30:00+02:00;10241
2025-07-09T12:25:00+02:00;10011
2025-07-09T12:20:00+02:00;8923
2025-07-09T12:15:00+02:00;9291
2025-07-09T12:10:00+02:00;9921
2025-07-09T12:05:00+02:00;9108
2025-07-09T12:00:00+02:00;7682
2025-07-09T11:55:00+02:00;6587
2025-07-09T11:50:00+02:00;6016
2025-07-09T11:45:00+02:00;6509
2025-07-09T11:40:00+02:00;6915
2025-07-09T11:35:00+02:00;7066
2025-07-09T11:30:00+02:00;7429
2025-07-09T11:25:00+02:00;8825
2025-07-09T11:20:00+02:00;8333
2025-07-09T11:15:00+02:00;8442
2025-07-09T11:10:00+02:00;8991
2025-07-09T11:05:00+02:00;10332
2025-07-09T11:00:00+02:00;9160
2025-07-09T10:55:00+02:00;10129
2025-07-09T10:50:00+02:00;10086
2025-07-09T10:45:00+02:00;11324
2025-07-09T10:40:00+02:00;10341
2025-07-09T10:35:00+02:00;8514
2025-07-09T10:30:00+02:00;8197
2025-07-09T10:25:00+02:00;8245
2025-07-09T10:20:00+02:00;7486
2025-07-09T10:15:00+02:00;6294
2025-07-09T10:10:00+02:00;6381
2025-07-09T10:05:00+02:00;7337
2025-07-09T10:00:00+02:00;7972
2025-07-09T09:55:00+02:00;7871
2025-07-09T09:50:00+02:00;7018
2025-07-09T09:45:00+02:00;7757
2025-07-09T09:40:00+02:00;9039
2025-07-09T09:35:00+02:00;8796
2025-07-09T09:30:00+02:00;7746
2025-07-09T09:25:00+02:00;7580
2025-07-09T09:20:00+02:00;7644
2025-07-09T09:15:00+02:00;8280
2025-07-09T09:10:00+02:00;8529
2025-07-09T09:05:00+02:00;9163
2025-07-09T09:00:00+02:00;10262
2025-07-09T08:55:00+02:00;10512
2025-07-09T08:50:00+02:00;8351
2025-07-09T08:45:00+02:00;9300
2025-07-09T08:40:00+02:00;9102
2025-07-09T08:35:00+02:00;7277
2025-07-09T08:30:00+02:00;5809
2025-07-09T08:25:00+02:00;5118
2025-07-09T08:20:00+02:00;5976
2025-07-09T08:15:00+02:00;7812
2025-07-09T08:10:00+02:00;7588
2025-07-09T08:05:00+02:00;7789
2025-07-09T08:00:00+02:00;6998
2025-07-09T07:55:00+02:00;6836
2025-07-09T07:50:00+02:00;6653
2025-07-09T07:45:00+02:00;5310
2025-07-09T07:40:00+02:00;5224
2025-07-09T07:35:00+02:00;4555
2025-07-09T07:30:00+02:00;3645
2025-07-09T07:25:00+02:00;3631
2025-07-09T07:20:00+02:00;3232
2025-07-09T07:15:00+02:00;2880
2025-07-09T07:10:00+02:00;3817
2025-07-09T07:05:00+02:00;4226
2025-07-09T07:00:00+02:00;4060
2025-07-09T06:55:00+02:00;3940
2025-07-09T06:50:00+02:00;3821
2025-07-09T06:45:00+02:00;3642
2025-07-09T06:40:00+02:00;3463
2025-07-09T06:35:00+02:00;3267
2025-07-09T06:30:00+02:00;2739
2025-07-09T06:25:00+02:00;2981
2025-07-09T06:20:00+02:00;2619
2025-07-09T06:15:00+02:00;1980
2025-07-09T06:10:00+02:00;1570
2025-07-09T06:05:00+02:00;1305
2025-07-09T06:00:00+02:00;1221
2025-07-09T05:55:00+02:00;1028
2025-07-09T05:50:00+02:00;852
2025-07-09T05:45:00+02:00;736
2025-07-09T05:40:00+02:00;635
2025-07-09T05:35:00+02:00;550
2025-07-09T05:30:00+02:00;449
2025-07-09T05:25:00+02:00;414
2025-07-09T05:20:00+02:00;366
2025-07-09T05:15:00+02:00;328
2025-07-09T05:10:00+02:00;322
2025-07-09T05:05:00+02:00;303
2025-07-09T05:00:00+02:00;271
2025-07-09T04:55:00+02:00;227
2025-07-09T04:50:00+02:00;200
2025-07-09T04:45:00+02:00;132
2025-07-09T04:40:00+02:00;94
2025-07-09T04:35:00+02:00;60
2025-07-09T04:30:00+02:00;33
2025-07-09T04:25:00+02:00;24
2025-07-09T04:20:00+02:00;37
2025-07-09T04:15:00+02:00;24
2025-07-09T04:10:00+02:00;20
2025-07-09T04:05:00+02:00;0
2025-07-09T04:00:00+02:00;0
2025-07-09T03:55:00+02:00;0
2025-07-09T03:50:00+02:00;0
2025-07-09T03:45:00+02:00;0
2025-07-09T03:40:00+02:00;0
2025-07-09T03:35:00+02:00;0
2025-07-09T03:30:00+02:00;0
2025-07-09T03:25:00+02:00;0
2025-07-09T03:20:00+02:00;0
2025-07-09T03:15:00+02:00;0
2025-07-09T03:10:00+02:00;0
2025-07-09T03:05:00+02:00;0
2025-07-09T03:00:00+02:00;0
2025-07-09T02:55:00+02:00;0
2025-07-09T02:50:00+02:00;0
2025-07-09T02:45:00+02:00;0
2025-07-09T02:40:00+02:00;0
2025-07-09T02:35:00+02:00;0
2025-07-09T02:30:00+02:00;0
2025-07-09T02:25:00+02:00;0
2025-07-09T02:20:00+02:00;0
2025-07-09T02:15:00+02:00;0
2025-07-09T02:10:00+02:00;0
2025-07-09T02:05:00+02:00;0
2025-07-09T02:00:00+02:00;0
2025-07-09T01:55:00+02:00;0
2025-07-09T01:50:00+02:00;0
2025-07-09T01:45:00+02:00;0
2025-07-09T01:40:00+02:00;0
2025-07-09T01:35:00+02:00;0
2025-07-09T01:30:00+02:00;0
2025-07-09T01:25:00+02:00;0
2025-07-09T01:20:00+02:00;0
2025-07-09T01:15:00+02:00;0
2025-07-09T01:10:00+02:00;0
2025-07-09T01:05:00+02:00;0
2025-07-09T01:00:00+02:00;0
2025-07-09T00:55:00+02:00;0
2025-07-09T00:50:00+02:00;0
2025-07-09T00:45:00+02:00;0
2025-07-09T00:40:00+02:00;0
2025-07-09T00:35:00+02:00;0
2025-07-09T00:30:00+02:00;0
2025-07-09T00:25:00+02:00;0
2025-07-09T00:20:00+02:00;0
2025-07-09T00:15:00+02:00;0
2025-07-09T00:10:00+02:00;0
2025-07-09T00:05:00+02:00;0
2025-07-09T00:00:00+02:00;0
2025-07-08T23:55:00+02:00;0
2025-07-08T23:50:00+02:00;0
2025-07-08T23:45:00+02:00;0
2025-07-08T23:40:00+02:00;0
2025-07-08T23:35:00+02:00;0
2025-07-08T23:30:00+02:00;0
2025-07-08T23:25:00+02:00;0
2025-07-08T23:20:00+02:00;0
2025-07-08T23:15:00+02:00;0
2025-07-08T23:10:00+02:00;20
2025-07-08T23:05:00+02:00;20
2025-07-08T23:00:00+02:00;20
2025-07-08T22:55:00+02:00;20
2025-07-08T22:50:00+02:00;20
2025-07-08T22:45:00+02:00;20
2025-07-08T22:40:00+02:00;21
2025-07-08T22:35:00+02:00;22
2025-07-08T22:30:00+02:00;27
2025-07-08T22:25:00+02:00;40
2025-07-08T22:20:00+02:00;68
2025-07-08T22:15:00+02:00;95
2025-07-08T22:10:00+02:00;141
2025-07-08T22:05:00+02:00;176
2025-07-08T22:00:00+02:00;198
2025-07-08T21:55:00+02:00;260
2025-07-08T21:50:00+02:00;278
2025-07-08T21:45:00+02:00;337
2025-07-08T21:40:00+02:00;400
2025-07-08T21:35:00+02:00;454
2025-07-08T21:30:00+02:00;516
2025-07-08T21:25:00+02:00;625
2025-07-08T21:20:00+02:00;650
2025-07-08T21:15:00+02:00;668
2025-07-08T21:10:00+02:00;836
2025-07-08T21:05:00+02:00;1099
2025-07-08T21:00:00+02:00;894
2025-07-08T20:55:00+02:00;910
2025-07-08T20:50:00+02:00;1275
2025-07-08T20:45:00+02:00;2233
2025-07-08T20:40:00+02:00;1702
2025-07-08T20:35:00+02:00;2245
2025-07-08T20:30:00+02:00;2614
2025-07-08T20:25:00+02:00;2769
2025-07-08T20:20:00+02:00;3004
2025-07-08T20:15:00+02:00;3183
2025-07-08T20:10:00+02:00;3246
2025-07-08T20:05:00+02:00;2182
2025-07-08T20:00:00+02:00;1470
2025-07-08T19:55:00+02:00;3209
2025-07-08T19:50:00+02:00;4142
2025-07-08T19:45:00+02:00;4310
2025-07-08T19:40:00+02:00;4496
2025-07-08T19:35:00+02:00;4778
2025-07-08T19:30:00+02:00;5060
2025-07-08T19:25:00+02:00;5299
2025-07-08T19:20:00+02:00;5535
2025-07-08T19:15:00+02:00;5792
2025-07-08T19:10:00+02:00;6039
2025-07-08T19:05:00+02:00;6314
2025-07-08T19:00:00+02:00;6575
2025-07-08T18:55:00+02:00;6837
2025-07-08T18:50:00+02:00;7084
2025-07-08T18:45:00+02:00;7363
2025-07-08T18:40:00+02:00;7636
2025-07-08T18:35:00+02:00;7884
2025-07-08T18:30:00+02:00;8228
2025-07-08T18:25:00+02:00;8509
2025-07-08T18:20:00+02:00;8769
2025-07-08T18:15:00+02:00;8990
2025-07-08T18:10:00+02:00;9349
2025-07-08T18:05:00+02:00;9892
2025-07-08T18:00:00+02:00;9460
2025-07-08T17:55:00+02:00;3802
2025-07-08T17:50:00+02:00;2508
2025-07-08T17:45:00+02:00;2311
2025-07-08T17:40:00+02:00;2494
2025-07-08T17:35:00+02:00;2878
2025-07-08T17:30:00+02:00;4443
2025-07-08T17:25:00+02:00;6249
2025-07-08T17:20:00+02:00;3736
2025-07-08T17:15:00+02:00;4353
2025-07-08T17:10:00+02:00;4400
2025-07-08T17:05:00+02:00;4254
2025-07-08T17:00:00+02:00;3935
2025-07-08T16:55:00+02:00;3835
2025-07-08T16:50:00+02:00;3930
2025-07-08T16:45:00+02:00;3991
2025-07-08T16:40:00+02:00;5237
2025-07-08T16:35:00+02:00;10909
2025-07-08T16:30:00+02:00;4286
2025-07-08T16:25:00+02:00;3931
2025-07-08T16:20:00+02:00;4684
2025-07-08T16:15:00+02:00;7151
2025-07-08T16:10:00+02:00;11335
2025-07-08T16:05:00+02:00;13483
2025-07-08T16:00:00+02:00;15461
2025-07-08T15:55:00+02:00;15174
2025-07-08T15:50:00+02:00;15315
2025-07-08T15:45:00+02:00;15605
2025-07-08T15:40:00+02:00;8223
2025-07-08T15:35:00+02:00;3459
2025-07-08T15:30:00+02:00;3211
2025-07-08T15:25:00+02:00;3000
2025-07-08T15:20:00+02:00;2459
2025-07-08T15:15:00+02:00;2334
2025-07-08T15:10:00+02:00;2482
2025-07-08T15:05:00+02:00;3629
2025-07-08T15:00:00+02:00;7782
2025-07-08T14:55:00+02:00;6945
2025-07-08T14:50:00+02:00;14620
2025-07-08T14:45:00+02:00;16813
2025-07-08T14:40:00+02:00;16344
2025-07-08T14:35:00+02:00;16298
2025-07-08T14:30:00+02:00;12805
2025-07-08T14:25:00+02:00;15704
2025-07-08T14:20:00+02:00;16977
2025-07-08T14:15:00+02:00;17358
2025-07-08T14:10:00+02:00;11567
2025-07-08T14:05:00+02:00;14684
2025-07-08T14:00:00+02:00;19359
2025-07-08T13:55:00+02:00;17822
2025-07-08T13:50:00+02:00;17415
2025-07-08T13:45:00+02:00;17757
2025-07-08T13:40:00+02:00;16779
2025-07-08T13:35:00+02:00;12979
2025-07-08T13:30:00+02:00;7324
2025-07-08T13:25:00+02:00;5409
2025-07-08T13:20:00+02:00;4632
2025-07-08T13:15:00+02:00;4071
2025-07-08T13:10:00+02:00;6970
2025-07-08T13:05:00+02:00;16599
2025-07-08T13:00:00+02:00;18990
2025-07-08T12:55:00+02:00;17721
2025-07-08T12:50:00+02:00;17405
2025-07-08T12:45:00+02:00;17328
2025-07-08T12:40:00+02:00;14814
2025-07-08T12:35:00+02:00;18401
2025-07-08T12:30:00+02:00;16777
2025-07-08T12:25:00+02:00;15454
2025-07-08T12:20:00+02:00;5506
2025-07-08T12:15:00+02:00;11517
2025-07-08T12:10:00+02:00;4650
2025-07-08T12:05:00+02:00;10452
2025-07-08T12:00:00+02:00;7849
